Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2022-03-03 08:32:03,HU3755,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 08:18:13,HU3377,Microsoft Windows 7 Professional,2048,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-03 08:14:52,HU3413,Microsoft Windows 7 Professional,4096,3093,A6132,Intel(R) Pentium(R) CPU G2120 @ 3.10GHz [2 core(s) x86_64],,
2022-03-03 08:12:37,HU2921,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-03 08:10:16,HU3700,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 07:55:39,HU3653,Microsoft Windows 7 Professional,8192,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2022-03-03 07:43:21,HU3070,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-03 07:41:51,HU3547,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 07:16:40,HU3744,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 07:08:01,HU1988,Microsoft Windows 7 Professional,4096,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2022-03-03 07:07:01,HU3392,Microsoft Windows 7 Professional,4096,2600,s5-1210br,Intel(R) Pentium(R) CPU G620 @ 2.60GHz [2 core(s) x86_64],,
2022-03-03 06:50:31,HU3396,Microsoft Windows 10 Pro,6144,3100,IPMH61R2,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-03-03 06:34:40,HU4086,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 06:28:16,HU2508,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-03 06:22:59,HU3961,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 06:22:33,HU3918,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 06:19:42,HU2951,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-03 06:17:56,HU3930,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 06:14:10,HU2144,Microsoft Windows 7 Professional,2048,2933,DG31PR,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-03 06:11:49,HU3296,Microsoft Windows 10 Pro,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-03 06:02:32,AGHU2524,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-03 05:48:51,HU4105,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 05:45:18,HU3735,Microsoft Windows 10 Pro,8192,3315,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [3 core(s) x86_64],,
2022-03-03 05:38:06,HU3195,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-03 05:30:36,HU3743,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 04:55:24,HU3359,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-03 04:38:51,HU3658,Microsoft Windows 10 Pro,8192,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2022-03-03 03:51:13,HU3544,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-03 02:48:22,HU2580,Microsoft Windows 7 Professional,4096,2801,DH61CR__,Intel(R) Core(TM) i5-2300 CPU @ 2.80GHz [4 core(s) x86_64],,
2022-03-02 23:08:26,AGHU2525,Microsoft Windows 7 Professional,3072,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-02 21:48:39,HU3035,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-02 18:34:42,HU2305,Microsoft Windows 7 Professional,4096,2200,G31M-S2L,Intel(R) Pentium(R) Dual CPU E2200 @ 2.20GHz [2 core(s) x86_64],,
2022-03-02 18:09:00,HU3110,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-02 13:03:03,HU3199,Microsoft Windows 7 Professional,3072,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-02 11:32:06,HU1858,Microsoft Windows 7 Professional,8192,2501,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2022-03-02 11:12:30,HU2152,Microsoft Windows 7 Professional,4096,2933,NY583AA-AC4 s5220br,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-01 08:15:55,HU2930,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-01 06:24:14,HU3403,Microsoft Windows 10 Pro,4096,3100,IPMH61R1,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-02-28 22:18:16,HU2955,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-28 22:13:11,HU3423,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-28 13:29:12,HU2743,Microsoft Windows 7 Professional Edition,1790,3391,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [1 core(s) x86],,
2022-02-28 11:01:32,HU2239,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-28 09:42:58,HU2784,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-28 05:38:37,HU3966,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-27 15:43:55,HU3752,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-26 07:09:18,HU4023,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 21:53:37,HU4174,Microsoft Windows 7 Professional,1791,3200,"7,057E+031",AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-02-25 15:48:48,HU3615,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 14:30:08,HU4027,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 13:55:50,HU2424,Microsoft Windows 7 Professional,3072,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-25 13:52:09,HU3540,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 13:40:32,HU4071,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 13:26:22,HU3777,Microsoft Windows 7 Professional,4096,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2022-02-25 13:15:59,HU3385,Microsoft Windows 10 Pro,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-25 13:03:50,HU4190,Microsoft Windows 10 Pro,16384,3201,DB85PRO,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz [4 core(s) x86_64],,
2022-02-25 12:46:59,HU3715,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 12:35:47,HU2758,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-02-25 11:50:28,HU4110,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 11:42:51,HU3967,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 11:28:57,HU3683,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 11:27:54,HU2781,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-25 11:21:10,HU2038,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-25 11:08:05,HU3736,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 10:54:05,HU3733,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 10:44:45,HU3878,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 10:44:11,HU3570,Microsoft Windows 10 Pro,8192,3315,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [3 core(s) x86_64],,
2022-02-25 10:40:30,HU1912,Microsoft Windows 7 Professional,8192,2801,DH61CR__,Intel(R) Core(TM) i5-2300 CPU @ 2.80GHz [4 core(s) x86_64],,
2022-02-25 10:27:06,HU2887,Microsoft Windows 7 Professional,2048,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-25 10:22:34,HU3682,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 10:21:13,HU3343,Microsoft Windows 7 Professional,2048,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-25 10:17:08,HU3872,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 09:47:37,HU3915,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 09:47:26,HU3577,Microsoft Windows 7 Professional,4096,2600,7099T2P,Intel(R) Celeron(R) CPU E3400 @ 2.60GHz [2 core(s) x86_64],,
2022-02-25 09:41:15,HU2490,Microsoft Windows 7 Professional,4096,3100,H61M-D2P-B3,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-02-25 09:37:51,HU1878,Microsoft Windows 7 Professional,4096,2660,OptiPlex 330,Intel(R) Core(TM)2 Duo CPU E7300 @ 2.66GHz [2 core(s) x86_64],,
2022-02-25 09:36:30,HU4203,Microsoft Windows 10 Pro,16384,3100,System Product Name,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [3 core(s) x86_64],,
2022-02-25 09:35:03,HU3576,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 09:34:27,HU3829,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 09:13:27,HU3663,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 09:12:43,HU3571,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 09:12:27,HU2146,Microsoft Windows 7 Professional,4096,2333,G31M-ES2C,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2022-02-25 08:55:04,HU2712,Microsoft Windows 7 Professional,8192,2700,Infoway ST-4255,Intel(R) Pentium(R) CPU G630 @ 2.70GHz [2 core(s) x86_64],,
2022-02-25 08:53:16,HU3324,Microsoft Windows 10 Pro,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-25 08:44:40,HU4062,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 08:44:01,HU2871,Microsoft Windows 7 Professional,4096,2933,G41MT-S2P,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-25 08:40:48,HU3299,Microsoft Windows 7 Professional,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-25 08:19:02,HU2078,Microsoft Windows 7 Professional,2048,2593,OptiPlex 360,Pentium(R) Dual-Core CPU E5300 @ 2.60GHz [2 core(s) x86_64],,
2022-02-25 07:57:56,HU2359,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-25 07:49:38,HU3690,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 07:47:00,HU4029,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 07:27:44,HU2318,Microsoft Windows 7 Professional,4096,2926,DG41WV,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-25 07:26:31,HU2937,Microsoft Windows 7 Professional,1790,3400,3047h,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-25 07:25:36,HU3968,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 07:16:54,HU3688,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 06:45:59,HU3981,Microsoft Windows 7 Professional,8192,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2022-02-25 06:17:05,HU4103,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 05:54:38,HU3596,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 05:44:31,HU3468,Microsoft Windows 7 Professional,4096,2701,H110M-H DDR3,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz [4 core(s) x86_64],,
2022-02-25 05:34:01,HU2938,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-25 05:14:05,HU4123,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 05:00:51,HU3667,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-25 04:44:30,HU3499,Microsoft Windows 10 Pro,8192,3408,HP EliteDesk 800 G3 SFF,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz [4 core(s) x86_64],,
2022-02-25 02:53:59,HU3584,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 23:11:10,HU1937,Microsoft Windows 7 Professional,4096,2800,Studio 540,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2022-02-24 23:03:08,HU3071,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-24 20:43:12,HU2197,Microsoft Windows 8 Professional Edition,4096,2794,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [1 core(s) x86],,
2022-02-24 20:23:43,HU2878,Microsoft Windows 7 Professional,2048,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-02-24 19:38:55,HU2286,Microsoft Windows 7 Professional,4096,2926,Vostro 230,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-24 17:27:22,HU3703,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 16:37:50,HU3300,Microsoft Windows 10 Pro,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-24 14:31:33,HU3549,Microsoft Windows 7 Professional,8192,2700,System Product Name,AMD Sempron(tm) 140 Processor [1 core(s) x86_64],,
2022-02-24 13:45:20,HU3372,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-02-24 13:41:28,HU4119,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 13:29:09,HU2584,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-24 13:16:09,HU2782,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-24 13:07:53,HU3460,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2022-02-24 13:01:01,HU3430,Microsoft Windows 10 Pro,4096,3201,90AT0061BR,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz [4 core(s) x86_64],,
2022-02-24 12:54:05,HU3725,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 12:46:40,HU3271,Microsoft Windows 7 Professional,4096,3201,H97-D3H,Intel(R) Core(TM) i5-4460 CPU @ 3.20GHz [4 core(s) x86_64],,
2022-02-24 12:41:29,HU3732,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 12:36:09,HU2985,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-24 12:22:53,HU3827,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 11:54:17,HU4066,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 11:54:10,HU3889,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 11:43:34,HU2721,Microsoft Windows 7 Professional,4096,1600,CA201MA,AMD E-350 Processor [2 core(s) x86_64],,
2022-02-24 11:33:39,HU3075,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-24 11:31:53,HU3531,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 11:04:20,HU3819,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 11:02:59,HU2673,Microsoft Windows 10 Pro,2048,2333,G31M-ES2C,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2022-02-24 10:40:05,HU2060,Microsoft Windows 7 Professional,2048,2534,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2022-02-24 10:26:19,HU3452,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2022-02-24 10:14:36,HU2826,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-02-24 09:51:17,HU2147,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-24 09:40:27,HU2053,Microsoft Windows 7 Professional,2048,2310,System Product Name,AMD Phenom(tm) 8650 Triple-Core Processor [3 core(s) x86_64],,
2022-02-24 09:00:29,HU3389,Microsoft Windows 7 Professional,8192,3600,HP 402 G1 SFF Business PC,Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz [2 core(s) x86_64],,
2022-02-24 08:34:19,HU3537,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 08:33:02,HU2698,Microsoft Windows 7 Professional,2048,3100,IPMH61R2,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-02-24 08:32:47,HU4155,Microsoft Windows 10 Pro,16384,2904,System Product Name,Intel(R) Core(TM) i5-9400 CPU @ 2.90GHz [6 core(s) x86_64],,
2022-02-24 08:27:53,HU4079,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 08:02:44,HU3545,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 07:55:51,HU4047,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 07:51:45,HU2308,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-24 07:38:47,HU3428,Microsoft Windows 10 Pro,4096,3201,90AT0061BR,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz [4 core(s) x86_64],,
2022-02-24 07:24:37,HU3714,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 06:57:00,HU1951,Microsoft Windows 7 Professional,3072,2793,ECG3510M,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2022-02-24 06:46:59,HU4016,Microsoft Windows 10 Pro,8192,3315,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 05:22:50,HU2238,Microsoft Windows 7 Professional,4096,2497,DG41RQ__,Intel(R) Core(TM)2 Quad CPU Q8300 @ 2.50GHz [4 core(s) x86_64],,
2022-02-24 05:07:03,HU4026,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-24 02:34:19,HU3112,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 19:05:48,HU2311,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-02-23 13:39:17,HU4276,Microsoft Windows 7 Professional,3320,2200,945GZM-S2,Intel(R) Core(TM)2 Duo CPU E4500 @ 2.20GHz [2 core(s) x86_64],,
2022-02-23 13:03:00,HU3134,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 12:44:45,HU3502,Microsoft Windows 10 Pro,8192,3000,Inspiron 3268,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-23 12:40:04,HU4197,Microsoft Windows 7 Professional,2048,2700,POS-AG31AP,Pentium(R) Dual-Core CPU E5400 @ 2.70GHz [2 core(s) x86_64],,
2022-02-23 12:16:03,HU3639,Microsoft Windows 7 Professional,8192,3001,H110M-H DDR3,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-02-23 12:05:58,HU2947,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-02-23 11:48:25,HU3678,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 11:45:55,HU3568,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-02-23 11:24:08,HU3693,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
